"city"	"name"
"http://dbpedia.org/resource/Aci_Catena"	"Ачи-Катена"
"http://dbpedia.org/resource/Aci_Sant'Antonio"	"Ачи-Сант-Антонио"
"http://dbpedia.org/resource/Achinsk"	"Ачинск"
"http://dbpedia.org/resource/Acciano"	"Аччано"
"http://dbpedia.org/resource/Acceglio"	"Аччельо"
"http://dbpedia.org/resource/Accettura"	"Аччеттура"
"http://dbpedia.org/resource/Acheng_District"	"Ачэн"
"http://dbpedia.org/resource/Aš"	"Аш"
"http://dbpedia.org/resource/Ash_Flat,_Arkansas"	"Аш-Флэт"
"http://dbpedia.org/resource/Asciano"	"Ашано"
"http://dbpedia.org/resource/Aschbach-Markt"	"Ашбах-Маркт"
"http://dbpedia.org/resource/Ashby,_Minnesota"	"Ашби (город, Миннесота)"
"http://dbpedia.org/resource/Ashdod"	"Ашдод"
"http://dbpedia.org/resource/Ascea"	"Ашеа"
"http://dbpedia.org/resource/Askim"	"Ашим"
"http://dbpedia.org/resource/Ashkelon"	"Ашкелон"
"http://dbpedia.org/resource/Ashland,_Ohio"	"Ашленд (Огайо)"
"http://dbpedia.org/resource/Ashtian"	"Аштиан"
"http://dbpedia.org/resource/Assur"	"Ашшур (город)"
"http://dbpedia.org/resource/Aiud"	"Аюд"
"http://dbpedia.org/resource/Ayuela"	"Аюэла"
"http://dbpedia.org/resource/Ayabe,_Kyoto"	"Аябе"
"http://dbpedia.org/resource/Ayase,_Kanagawa"	"Аясе"
"http://dbpedia.org/resource/Bahabón_de_Esgueva"	"Баабон-де-Эсгева"
"http://dbpedia.org/resource/Baqubah"	"Баакуба"
"http://dbpedia.org/resource/Baalbek"	"Баальбек"
"http://dbpedia.org/resource/Babaheydar"	"Бабахейдар"
"http://dbpedia.org/resource/Babaeski"	"Бабаэски"
"http://dbpedia.org/resource/Babbitt,_Minnesota"	"Баббитт (город, Миннесота)"
"http://dbpedia.org/resource/Babimost"	"Бабимост"
"http://dbpedia.org/resource/Babol"	"Баболь"
"http://dbpedia.org/resource/Babolsar"	"Бабольсер"
"http://dbpedia.org/resource/Baborów"	"Баборув"
"http://dbpedia.org/resource/Babushkin_(town)"	"Бабушкин (Бурятия)"
"http://dbpedia.org/resource/Baveno"	"Бавено"
"http://dbpedia.org/resource/Bavly"	"Бавлы"
"http://dbpedia.org/resource/Bavorov"	"Баворов (Чехия)"
"http://dbpedia.org/resource/Bagh-e_Bahadoran"	"Баг-э-Бехадоран"
"http://dbpedia.org/resource/Bagaladi"	"Багалади"
"http://dbpedia.org/resource/Bagalkot"	"Багалкот"
"http://dbpedia.org/resource/Bagaha"	"Багаха"
"http://dbpedia.org/resource/Baghdad"	"Багдад"
"http://dbpedia.org/resource/Baghdati"	"Багдати"
"http://dbpedia.org/resource/Bagh-e_Malek"	"Баге-Мелек"
"http://dbpedia.org/resource/Báguena"	"Багена"
"http://dbpedia.org/resource/Bageshwar"	"Багешвар"
"http://dbpedia.org/resource/Baguio"	"Багио"
"http://dbpedia.org/resource/Bagley,_Minnesota"	"Багли (город, Миннесота)"
"http://dbpedia.org/resource/Bagolino"	"Баголино"
"http://dbpedia.org/resource/Bagrationovsk"	"Багратионовск"
"http://dbpedia.org/resource/Bagüés"	"Багуэс"
"http://dbpedia.org/resource/Baghpat"	"Багхпат"
"http://dbpedia.org/resource/Badrud"	"Бад (Иран)"
"http://dbpedia.org/resource/Bad_Bleiberg"	"Бад-Блайберг"
"http://dbpedia.org/resource/Bad_Buchau"	"Бад-Бухау"
"http://dbpedia.org/resource/Bad_Goisern"	"Бад-Гойзерн"
"http://dbpedia.org/resource/Bad_Großpertholz"	"Бад-Гроспертхольц"
"http://dbpedia.org/resource/Bad_Deutsch-Altenburg"	"Бад-Дойч-Альтенбург"
"http://dbpedia.org/resource/Bad_Sauerbrunn"	"Бад-Зауэрбрунн"
"http://dbpedia.org/resource/Bad_Ischl"	"Бад-Ишль"
"http://dbpedia.org/resource/Bad_Kleinkirchheim"	"Бад-Клайнкирххайм"
"http://dbpedia.org/resource/Bad_Muskau"	"Бад-Мускау"
"http://dbpedia.org/resource/Bad_Pirawarth"	"Бад-Пираварт"
"http://dbpedia.org/resource/Bad_Radkersburg"	"Бад-Радкерсбург"
"http://dbpedia.org/resource/Bad_Sankt_Leonhard_im_Lavanttal"	"Бад-Санкт-Леонхард-им-Лафантталь"
"http://dbpedia.org/resource/Bad_Vigaun"	"Бад-Фигаун"
"http://dbpedia.org/resource/Bad_Fischau-Brunn"	"Бад-Фишау-Брунн"
"http://dbpedia.org/resource/Bad_Vöslau"	"Бад-Фёслау"
"http://dbpedia.org/resource/Bad_Hofgastein"	"Бад-Хофгастайн"
"http://dbpedia.org/resource/Bad_Zurzach"	"Бад-Цурцах"
"http://dbpedia.org/resource/Bad_Schönau"	"Бад-Шёнау"
"http://dbpedia.org/resource/Bad-tibira"	"Бад-тибира"
"http://dbpedia.org/resource/Badalucco"	"Бадалукко"
"http://dbpedia.org/resource/Badami"	"Бадами"
"http://dbpedia.org/resource/Badari_culture"	"Бадарийская культура"
"http://dbpedia.org/resource/Bad_Gastein"	"Бадгастайн"
"http://dbpedia.org/resource/Badesi"	"Бадези"
"http://dbpedia.org/resource/Baden,_Switzerland"	"Баден (Аргау)"
"http://dbpedia.org/resource/Baden_bei_Wien"	"Баден (Нижняя Австрия)"
"http://dbpedia.org/resource/Bádenas"	"Баденас"
"http://dbpedia.org/resource/Badersdorf"	"Бадерсдорф"
"http://dbpedia.org/resource/Badger,_Minnesota"	"Баджер (город, Миннесота)"
"http://dbpedia.org/resource/Bajna,_India"	"Баджна"
"http://dbpedia.org/resource/Bady_Bassitt"	"Бади-Баситт"
"http://dbpedia.org/resource/Badia_Calavena"	"Бадия-Калавена"
"http://dbpedia.org/resource/Badia_Pavese"	"Бадия-Павезе"
"http://dbpedia.org/resource/Badia_Polesine"	"Бадия-Полезине"
"http://dbpedia.org/resource/Badia_Tedalda"	"Бадия-Тедальда"
"http://dbpedia.org/resource/Badolato"	"Бадолато"
"http://dbpedia.org/resource/Badolatosa"	"Бадолатоса"
"http://dbpedia.org/resource/Badrinath"	"Бадринатх"
"http://dbpedia.org/resource/Badules"	"Бадулес"
"http://dbpedia.org/resource/Badulla"	"Бадулла"
"http://dbpedia.org/resource/Bagé"	"Баже"
"http://dbpedia.org/resource/Basaluzzo"	"Базалуццо"
"http://dbpedia.org/resource/Bazargan,_Iran"	"Базарган"
"http://dbpedia.org/resource/Baselice"	"Базеличе"
"http://dbpedia.org/resource/Basel"	"Базель"
"http://dbpedia.org/resource/Baselga_di_Pinè"	"Базельга-ди-Пине"
"http://dbpedia.org/resource/Basiano"	"Базиано"
"http://dbpedia.org/resource/Basicò"	"Базико"
"http://dbpedia.org/resource/Basiliano"	"Базилиано"
"http://dbpedia.org/resource/Basiglio"	"Базильо"
"http://dbpedia.org/resource/Baiso"	"Баизо"
"http://dbpedia.org/resource/Bayburt"	"Байбурт"
"http://dbpedia.org/resource/Biwabik,_Minnesota"	"Байвабик (город, Миннесота)"
"http://dbpedia.org/resource/Baiji,_Iraq"	"Байджи"
"http://dbpedia.org/resource/Baijnath,_Uttarakhand"	"Байджнатх (Уттаракханд)"
"http://dbpedia.org/resource/Baijnath,_Himachal_Pradesh"	"Байджнатх (Химачал-Прадеш)"
"http://dbpedia.org/resource/Baykalsk"	"Байкальск"
"http://dbpedia.org/resource/Baikonur"	"Байконур (город)"
"http://dbpedia.org/resource/Bailo,_Spain"	"Байло"
"http://dbpedia.org/resource/Baymak"	"Баймак"
"http://dbpedia.org/resource/Bayonne"	"Байонна"
"http://dbpedia.org/resource/Bairo"	"Байро"
"http://dbpedia.org/resource/Byron,_Minnesota"	"Байрон (город, Миннесота)"
"http://dbpedia.org/resource/Baqa-Jatt"	"Бака-Джат"
"http://dbpedia.org/resource/Bakar"	"Бакар"
"http://dbpedia.org/resource/Baquerín_de_Campos"	"Бакерин-де-Кампос"
"http://dbpedia.org/resource/Buckingham,_Quebec"	"Бакингхем (Квебек)"
"http://dbpedia.org/resource/Buckland,_Alaska"	"Бакленд (Аляска)"
"http://dbpedia.org/resource/Buckman,_Minnesota"	"Бакман (город, Миннесота)"
"http://dbpedia.org/resource/Buckner,_Arkansas"	"Бакнер (Арканзас)"
"http://dbpedia.org/resource/Bakov_nad_Jizerou"	"Баков-над-Йизероу"
"http://dbpedia.org/resource/Bacoli"	"Баколи"
"http://dbpedia.org/resource/Bacolod"	"Баколод"
"http://dbpedia.org/resource/Baksan"	"Баксан"
"http://dbpedia.org/resource/Baxter,_Minnesota"	"Бакстер (город, Миннесота)"
"http://dbpedia.org/resource/Baku"	"Баку"
"http://dbpedia.org/resource/Bakuriani"	"Бакуриани"
"http://dbpedia.org/resource/Bakurtsikhe"	"Бакурцихе"
"http://dbpedia.org/resource/Backus,_Minnesota"	"Бакус (город, Миннесота)"
"http://dbpedia.org/resource/Bacău"	"Бакэу"
"http://dbpedia.org/resource/Balad,_Iraq"	"Балад (Ирак)"
"http://dbpedia.org/resource/Balaklava"	"Балаклава"
"http://dbpedia.org/resource/Balakliia"	"Балаклея"
"http://dbpedia.org/resource/Balakovo"	"Балаково"
"http://dbpedia.org/resource/Balangir"	"Балангир"
"http://dbpedia.org/resource/Balangero"	"Баланджеро"
"http://dbpedia.org/resource/Balasore"	"Баласор"
"http://dbpedia.org/resource/Balaton,_Minnesota"	"Балатон (город, Миннесота)"
"http://dbpedia.org/resource/Balakhna"	"Балахна"
"http://dbpedia.org/resource/Balashikha"	"Балашиха"
"http://dbpedia.org/resource/Balashov_(town)"	"Балашов (город)"
"http://dbpedia.org/resource/Balassagyarmat"	"Балашшадьярмат"
"http://dbpedia.org/resource/Baldeo"	"Балдео"
"http://dbpedia.org/resource/Balesar"	"Балесар"
"http://dbpedia.org/resource/Balestrino"	"Балестрино"
"http://dbpedia.org/resource/Balikpapan"	"Баликпапан"
"http://dbpedia.org/resource/Balkanabat"	"Балканабат"
"http://dbpedia.org/resource/Ballabio"	"Баллабио"
"http://dbpedia.org/resource/Ballao"	"Баллао"
"http://dbpedia.org/resource/Ballybofey"	"Баллибофи"
"http://dbpedia.org/resource/Ballia"	"Баллия"
"http://dbpedia.org/resource/Balneário_Camboriú"	"Балнеариу-Камбориу"
"http://dbpedia.org/resource/Balocco"	"Балокко"
"http://dbpedia.org/resource/Balta,_Ukraine"	"Балта"
"http://dbpedia.org/resource/Baltiysk"	"Балтийск"
"http://dbpedia.org/resource/Baltimore"	"Балтимор"
"http://dbpedia.org/resource/Baltoji_Vokė"	"Балтойи-Воке"
"http://dbpedia.org/resource/Balurghat"	"Балургхат"
"http://dbpedia.org/resource/Balkhash_(city)"	"Балхаш (город)"
"http://dbpedia.org/resource/Balchik"	"Балчик"
"http://dbpedia.org/resource/Balboa,_León"	"Бальбоа (Леон)"
"http://dbpedia.org/resource/Balvano"	"Бальвано"
"http://dbpedia.org/resource/Baldellou"	"Бальдельоу"
"http://dbpedia.org/resource/Baldichieri_d'Asti"	"Бальдикьери-д’Асти"
"http://dbpedia.org/resource/Baldissero_Canavese"	"Бальдиссеро-Канавезе"
"http://dbpedia.org/resource/Baldissero_Torinese"	"Бальдиссеро-Торинезе"
"http://dbpedia.org/resource/Baldissero_d'Alba"	"Бальдиссеро-д’Альба"
"http://dbpedia.org/resource/Baldramsdorf"	"Бальдрамсдорф"
"http://dbpedia.org/resource/Balconchán"	"Балькончан"
"http://dbpedia.org/resource/Balme"	"Бальме"
"http://dbpedia.org/resource/Balmuccia"	"Бальмучча"
"http://dbpedia.org/resource/Balsa_de_Ves"	"Бальса-де-Вес"
"http://dbpedia.org/resource/Balsorano"	"Бальсорано"
"http://dbpedia.org/resource/Baltanás"	"Бальтанас"
"http://dbpedia.org/resource/Balzola"	"Бальцола"
"http://dbpedia.org/resource/Bam,_Iran"	"Бам"
"http://dbpedia.org/resource/Bamenda"	"Баменда"
"http://dbpedia.org/resource/Bank,_Iran"	"Банак"
"http://dbpedia.org/resource/Banana,_Democratic_Republic_of_the_Congo"	"Банана (Демократическая Республика Конго)"
"http://dbpedia.org/resource/Banari"	"Банари"
"http://dbpedia.org/resource/Bunbury,_Western_Australia"	"Банбери (Австралия)"
"http://dbpedia.org/resource/Bangalore"	"Бангалор"
"http://dbpedia.org/resource/Bangor,_Maine"	"Бангор (Мэн)"
"http://dbpedia.org/resource/Bangor,_Gwynedd"	"Бангор (Уэльс)"
"http://dbpedia.org/resource/Banda_Aceh"	"Банда-Ачех"
"http://dbpedia.org/resource/Bundaberg"	"Бандаберг"
"http://dbpedia.org/resource/Bandar_Lampung"	"Бандар-Лампунг"
"http://dbpedia.org/resource/Bandera,_Texas"	"Бандера (Техас)"
"http://dbpedia.org/resource/Banjar,_West_Java"	"Банджар (город, Индонезия)"
"http://dbpedia.org/resource/Banjarbaru"	"Банджарбару"
"http://dbpedia.org/resource/Banjarmasin"	"Банджармасин"
"http://dbpedia.org/resource/Bandō,_Ibaraki"	"Бандо (город)"
"http://dbpedia.org/resource/Bandung"	"Бандунг"
"http://dbpedia.org/resource/Baneh"	"Бане (город)"
"http://dbpedia.org/resource/Banias"	"Банияс (город, Израиль)"
"http://dbpedia.org/resource/Banchette"	"Банкетте"
"http://dbpedia.org/resource/Bankura"	"Банкура"
"http://dbpedia.org/resource/Banlung"	"Банлунг"
"http://dbpedia.org/resource/Bannio_Anzino"	"Баннио-Анцино"
"http://dbpedia.org/resource/Banovići"	"Бановичи (город)"
"http://dbpedia.org/resource/Bánovce_nad_Bebravou"	"Бановце-над-Бебравоу"
"http://dbpedia.org/resource/Banswara"	"Бансвара"
"http://dbpedia.org/resource/Banská_Štiavnica"	"Банска-Штьявница"
"http://dbpedia.org/resource/Banzi"	"Банци"
"http://dbpedia.org/resource/Bagno_a_Ripoli"	"Баньо-а-Риполи"
"http://dbpedia.org/resource/Bagno_di_Romagna"	"Баньо-ди-Романья"
"http://dbpedia.org/resource/Bagnoli_Irpino"	"Баньоли-Ирпино"
"http://dbpedia.org/resource/Bagnoli_del_Trigno"	"Баньоли-дель-Триньо"
"http://dbpedia.org/resource/Bagnoli_di_Sopra"	"Баньоли-ди-Сопра"
"http://dbpedia.org/resource/Bagnolo_Cremasco"	"Баньоло-Кремаско"
"http://dbpedia.org/resource/Bagnolo_Mella"	"Баньоло-Мелла"
"http://dbpedia.org/resource/Bagnolo_Piemonte"	"Баньоло-Пьемонте"
"http://dbpedia.org/resource/Bagnolo_San_Vito"	"Баньоло-Сан-Вито"
"http://dbpedia.org/resource/Bagnolo_del_Salento"	"Баньоло-дель-Саленто"
"http://dbpedia.org/resource/Bagnolo_di_Po"	"Баньоло-ди-По"
"http://dbpedia.org/resource/Bagnolo_in_Piano"	"Баньоло-ин-Пьяно"
"http://dbpedia.org/resource/Bañón"	"Баньон"
"http://dbpedia.org/resource/Bagnoregio"	"Баньореджо"
"http://dbpedia.org/resource/Baños_de_Valdearados"	"Баньос-де-Вальдеарадос"
"http://dbpedia.org/resource/Baños_de_Montemayor"	"Баньос-де-Монтемайор"
"http://dbpedia.org/resource/Baños_de_la_Encina"	"Баньос-де-ла-Энсина"
"http://dbpedia.org/resource/Bañuelos_de_Bureba"	"Баньюэлос-де-Буреба"
"http://dbpedia.org/resource/Bagnacavallo"	"Баньякавалло"
"http://dbpedia.org/resource/Bagnara_Calabra"	"Баньяра-Калабра"
"http://dbpedia.org/resource/Bagnara_di_Romagna"	"Баньяра-ди-Романья"
"http://dbpedia.org/resource/Bagnaria"	"Баньярия"
"http://dbpedia.org/resource/Bagnaria_Arsa"	"Баньярия-Арса"
"http://dbpedia.org/resource/Bagnasco"	"Баньяско"
"http://dbpedia.org/resource/Baoding"	"Баодин"
"http://dbpedia.org/resource/Baone"	"Баоне"
"http://dbpedia.org/resource/Baotou"	"Баотоу"
"http://dbpedia.org/resource/Baoji"	"Баоцзи"
"http://dbpedia.org/resource/Bard,_Aosta_Valley"	"Бар (Валле-д’Аоста)"
"http://dbpedia.org/resource/Baar,_Switzerland"	"Бар (Цуг)"
"http://dbpedia.org/resource/Bar,_Montenegro"	"Бар (Черногория)"
"http://dbpedia.org/resource/Bar,_Ukraine"	"Бар (город, Украина)"
"http://dbpedia.org/resource/Barabinsk"	"Барабинск"
"http://dbpedia.org/resource/Baragiano"	"Бараджано"
"http://dbpedia.org/resource/Baradili"	"Барадили"
"http://dbpedia.org/resource/Baramulla"	"Барамула"
"http://dbpedia.org/resource/Baran,_Rajasthan"	"Баран (город)"
"http://dbpedia.org/resource/Baranello"	"Баранелло"
"http://dbpedia.org/resource/Barano_d'Ischia"	"Барано-д’Искья"
"http://dbpedia.org/resource/Baranoa"	"Бараноа"
"http://dbpedia.org/resource/Baranivka_(city)"	"Барановка (город)"
"http://dbpedia.org/resource/Baranów_Sandomierski"	"Баранув-Сандомерский"
"http://dbpedia.org/resource/Baranzate"	"Баранцате"
"http://dbpedia.org/resource/Barasat"	"Барасат"
"http://dbpedia.org/resource/Barasso"	"Барассо"
"http://dbpedia.org/resource/Baratili_San_Pietro"	"Баратили-Сан-Пьетро"
"http://dbpedia.org/resource/Barbadillo_de_Herreros"	"Барбадильо-де-Эррерос"
"http://dbpedia.org/resource/Barbadillo_del_Mercado"	"Барбадильо-дель-Меркадо"
"http://dbpedia.org/resource/Barbadillo_del_Pez"	"Барбадильо-дель-Пес"
"http://dbpedia.org/resource/Barbania"	"Барбания"
"http://dbpedia.org/resource/Barbara,_Marche"	"Барбара (город)"
"http://dbpedia.org/resource/Barbarano_Vicentino"	"Барбарано-Вичентино"
"http://dbpedia.org/resource/Barbarano_Romano"	"Барбарано-Романо"
