боргосезия	Borgosesia
алексеевка белгородская область	Alexeyevka,_Belgorod_Oblast
богор	Bogor
вилластеллоне	Villastellone
аванш	Avenches
валлерн	Wallern_im_Burgenland
асперхофен	Asperhofen
бэйпяо	Beipiao
вонгровец	Wągrowiec
баизо	Baiso
багли миннесота	Bagley,_Minnesota
арконате	Arconate
бжостек	Brzostek
армази город	Armazi
барцин	Barcin
ардешен	Ardeşen
ангри	Angri
бричаны	Briceni
баллия	Ballia
вильямоль	Villamol
вальдеканьяс-де-тахо	Valdecañas_de_Tajo
ашби	Ashby,_Minnesota
верджиния	Virginia,_Minnesota
барнсвилл город	Barnesville,_Minnesota
виллата	Vallata
буонабитаколо	Buonabitacolo
буттрио	Buttrio
баффало	Buffalo,_Wyoming
биг-тимбер	Big_Timber,_Montana
борго-сан-джованни	Borgo_San_Giovanni
беллинцаго-новарезе	Bellinzago_Novarese
абико	Abiko,_Chiba
бивертон  орегон	Beaverton,_Oregon
амалиендорф-альфанг	Amaliendorf-Aalfang
айкурцио	Aicurzio
виново	Vinovo
вильовьеко	Villovieco
бентонвилл	Bentonville,_Arkansas
вашим	Washim
власиха  область	Vlasikha,_Moscow_Oblast
аланья	Alanya
аплтон город	Appleton,_Minnesota
вильябрас	Villabraz
бат  мэн	Bath,_Maine
бобринец	Bobrynets
вильфранш-сюр-мер	Villefranche-sur-Mer
безенелло	Besenello
брудзоло	Bruzolo
брейди	Brady,_Texas
бенгела	Benguela
висмар	Wismar
вайнбург  австрия	Weinburg
баакуба	Baqubah
вишши-брод	Vyšší_Brod
адеркла	Aderklaa
батерст австралия	Bathurst,_New_South_Wales
брук-парк миннесота	Brook_Park,_Minnesota
белицкое	Bilytske
акаа	Akaa
анока миннесота	Anoka,_Minnesota
аллерона	Allerona
бьюл город	Buhl,_Minnesota
бозмен  монтана	Bozeman,_Montana
аникщяй	Anykščiai
буронцо	Buronzo
боргетто-д’арроша	Borghetto_d'Arroscia
абу-эль-хасиб	Abu_Al-Khaseeb
анциранана	Antsiranana
боченаго	Bocenago
алексеевка	Alexeyevka,_Belgorod_Oblast
бртнице город	Brtnice
алагир	Alagir
брокен-хилл	Broken_Hill,_New_South_Wales
борокс	Borox
вернон-сентер миннесота	Vernon_Center,_Minnesota
абусир	Abusir
альтенбург  австрия	Altenburg,_Lower_Austria
бурайда	Buraidah
арчидоссо	Arcidosso
белозёрское	Bilozerske
бремгартен	Bremgarten,_Aargau
белвидир  иллинойс	Belvidere,_Illinois
аруначала	Arunachala
бови город	Bovey,_Minnesota
бонилья-де-ла-сьерра	Bonilla_de_la_Sierra
буксар	Buxar
врбовец	Vrbovec
бельмонте-кастелло	Belmonte_Castello
братск	Bratsk
вевак	Wewak
виццола-тичино	Vizzola_Ticino
валь-делла-торре	Val_della_Torre
биски город	Biscay,_Minnesota
вянта город	Venta
вестоне	Vestone
бьюна-виста  виргиния	Buena_Vista,_Virginia
агуарон	Aguarón
антродоко	Antrodoco
вольпаго-монтелло	Volpago_del_Montello
аллайанс  небраска	Alliance,_Nebraska
валье-де-тобалина	Valle_de_Tobalina
вобарно	Vobarno
андедзено	Andezeno
барасат	Barasat
буриаско	Buriasco
броумов	Broumov
асо город	Aso,_Kumamoto
бойд	Boyd,_Minnesota
аркуата-скривия	Arquata_Scrivia
беллингхем миннесота	Bellingham,_Minnesota
альбертвилл	Albertville,_Minnesota
альтенбург	Altenburg,_Lower_Austria
вудленд	Woodland,_Minnesota
бехарестан	Baharestan,_Isfahan
балта	Balta,_Ukraine
виноградов город	Vynohradiv
бостан	Bostan,_Iran
виллафранка-ди-верона	Villafranca_di_Verona
буроло	Burolo
брайтенфурт-бай-вин	Breitenfurt_bei_Wien
анива	Aniva
вильяфранка-де-лос-кабальерос	Villafranca_de_los_Caballeros
баресса	Baressa
аренас-де-сан-педро	Arenas_de_San_Pedro
вилламирольо	Villamiroglio
вальда	Valda
аннаполис	Annapolis,_Maryland
вильодре	Villodre
бар город	Bar,_Ukraine
бруклин-парк	Brooklyn_Park,_Minnesota
валли-дель-пазубио	Valli_del_Pasubio
бугуджате	Buguggiate
вальвестино	Valvestino
вайшали	Vaishali_(ancient_city)
боруджерд	Borujerd
альбиссола-марина	Albissola_Marina
бахрайч	Bahraich
ареополис	Areopoli
беррокалехо	Berrocalejo
альбуньян	Albuñán
бахман город	Bahman,_Fars
баворов	Bavorov
абботсфорд  колумбия	Abbotsford,_British_Columbia
белланте	Bellante
велезо	Veleso
валь-мазино	Val_Masino
бар	Bar,_Montenegro
буссолено	Bussoleno
винковцы	Vinkovci
вайкинг город	Viking,_Minnesota
вау	Wau,_South_Sudan
алипур	Alipore
анан  токусима	Anan,_Tokushima
андало	Andalo
бытом-оджаньский	Bytom_Odrzański
браньосера	Brañosera
аниньон	Aniñón
афрагола	Afragola
бейкерсфилд  калифорния	Bakersfield,_California
вильярроя-де-ла-сьерра	Villarroya_de_la_Sierra
альта-виста	Alta_Vista,_Ottawa
браунтон город	Brownton,_Minnesota
валеджо	Valeggio,_Lombardy
агуатон	Aguatón
асколи-сатриано	Ascoli_Satriano
баборув	Baborów
басти  уттар-прадеш	Basti,_Uttar_Pradesh
арвада  колорадо	Arvada,_Colorado
бодональ-де-ла-сьерра	Bodonal_de_la_Sierra
блоне  польша	Błonie
виллапьяна	Villapiana
бруклин-парк город	Brooklyn_Park,_Minnesota
боржоми город	Borjomi
берёзовский  область	Beryozovsky,_Sverdlovsk_Oblast
бродзоло	Brozolo
асо	Aso,_Kumamoto
вилла-санта-лучия	Villa_Santa_Lucia
виктория  британская колумбия	Victoria,_British_Columbia
бурштын	Burshtyn
бехар	Bahar,_Iran
адельфия	Adelfia
бенавидес	Benavides,_León
авара	Awara,_Fukui
боргетто-лодиджано	Borghetto_Lodigiano
бауладу	Bauladu
вернон  калифорния	Vernon,_California
бухбах	Buchbach,_Austria
высоковск	Vysokovsk
ардаули	Ardauli
бунди	Bundi
асака  япония	Asaka,_Saitama
баргарх	Bargarh
брунталь  чехия	Bruntál
бату город	Batu_(city)
аньозине	Agnosine
бизускьо	Bisuschio
буссето	Busseto
альверня	Alwernia
биржай	Biržai
брутен	Brooten,_Minnesota
аксу павлодарская область	Aksu,_Kazakhstan
альмудевар	Almudévar
бельвельо	Belveglio
вьяра	Vyara
валледольмо	Valledolmo
вакаяма	Wakayama,_Wakayama
барроман	Barromán
асналькасар	Aznalcázar
вианден	Vianden
алтус	Altus,_Arkansas
бака-джат	Baqa-Jatt
бурчеи	Burcei
барвенково	Barvinkove
вальджойе	Valgioie
бедиас  техас	Bedias,_Texas
бостон  линкольншир	Boston,_Lincolnshire
американ-форк	American_Fork,_Utah
альфамбра	Alfambra
баттамбанг	Battambang
во  италия	Vò
бьяндрате	Biandrate
ава	Awa,_Tokushima
влёра	Vlorë
ванн	Vannes
бергондо	Bergondo
село арагацотн	Aragatsotn_(village)
альтштеттен  санкт-галлен	Altstätten
вашингтон  пенсильвания	Washington,_Pennsylvania
аира	Aira,_Kagoshima_(Aira)
верджемоли	Vergemoli
анадон	Anadón
вильямуэлас	Villamuelas
анцио	Anzio
ашим	Askim
вело-веронезе	Velo_Veronese
абья-палуоя	Abja-Paluoja
бультеи	Bultei
вальдовиньо	Valdoviño
анкуд	Ancud
бардже	Barge,_Piedmont
абабух	Ababuj
анталья	Antalya
войцешув	Wojcieszów
алегзандрия миннесота	Alexandria,_Minnesota
виньяте	Vignate
высоке-мазовецке	Wysokie_Mazowieckie
бенна	Benna,_Piedmont
брабос	Brabos
висагинас	Visaginas
аксум	Axum
арбург	Aarburg
буффало	Buffalo,_New_York
вальдоррос	Valdorros
аулетта	Auletta
амаркантак	Amarkantak
батак	Batak,_Bulgaria
бильдайн	Bildein
ампарафаравола	Amparafaravola
владикавказ	Vladikavkaz
бьянцоне	Bianzone
аппингедам	Appingedam
арклоу	Arklow
атлантида	Atlantis
бернуй-сапардьель	Bernuy-Zapardiel
бриндизи-монтанья	Brindisi_Montagna
буббьяно	Bubbiano
вилласимиус	Villasimius
багли	Bagley,_Minnesota
акуила-д’арроша	Aquila_d'Arroscia
абано-терме	Abano_Terme
бойссано	Boissano
верт	Weert
алфа город	Alpha,_Minnesota
бернсвилл город	Burnsville,_Minnesota
вильярьесо	Villariezo
борисоглебск	Borisoglebsk
алапаевск	Alapayevsk
виль  санкт-галлен	Wil
бешикдюзю	Beşikdüzü
вайнбург  нижняя австрия	Weinburg
айова-сити	Iowa_City,_Iowa
априльяно	Aprigliano
валки город	Valky
бетел-хайтс  арканзас	Bethel_Heights,_Arkansas
верруа-по	Verrua_Po
беслан	Beslan
валенсия	Valencia,_Bukidnon
бельпассо	Belpasso
бад-блайберг	Bad_Bleiberg
атуотер город	Atwater,_Minnesota
вавр	Wavre
вигуццоло	Viguzzolo
альдеа-дель-кано	Aldea_del_Cano
ботоу	Botou
альбаредо-арнабольди	Albaredo_Arnaboldi
блу-эрт город	Blue_Earth,_Minnesota
вальсаваранш	Valsavarenche
блэкфут город	Blackfoot,_Idaho
блумингтон  миннесота	Bloomington,_Minnesota
войковице	Wojkowice
аквавива-д’изерния	Acquaviva_d'Isernia
амблер	Ambler,_Alaska
батл-лейк город	Battle_Lake,_Minnesota
баколи	Bacoli
буффало  техас	Buffalo,_Texas
бьюл	Buhl,_Minnesota
вернал	Vernal,_Utah
алупка	Alupka
вила-нова-ди-гая	Vila_Nova_de_Gaia
анкоридж	Anchorage,_Alaska
вильямедьянилья	Villamedianilla
барроу	Barrow,_Alaska
бруно миннесота	Bruno,_Minnesota
вилья-дель-росарио	Villa_del_Rosario,_Norte_de_Santander
веррес	Verrès
буччино	Buccino
бургильос-де-толедо	Burguillos_de_Toledo
байло	Bailo,_Spain
алачуа	Alachua,_Florida
вайтерсфельд	Weitersfeld
борги	Borghi
барцаго	Barzago
вентотене город	Ventotene
аркильос	Arquillos
вилла-ди-кьявенна	Villa_di_Chiavenna
бронделло	Brondello
алькориса	Alcorisa
айгостена	Aigosthena
борек-велькопольский	Borek_Wielkopolski
ваднес-хайтс миннесота	Vadnais_Heights,_Minnesota
векшняй	Viekšniai
алтус  арканзас	Altus,_Arkansas
виррат	Virrat
бельведере-мариттимо	Belvedere_Marittimo
айдомаджоре	Aidomaggiore
белджойозо	Belgioioso,_Lombardy
адо-экити	Ado_Ekiti
бардхаман	Bardhaman
бюрен	Buren
бок город	Bock,_Minnesota
алавус	Alavus
альдеакемада	Aldeaquemada
белвью город	Belview,_Minnesota
аннистон  алабама	Anniston,_Alabama
аньшунь	Anshun
бакингхем	Buckingham,_Quebec
альцано-скривия	Alzano_Scrivia
вильянуэва-де-сан-хуан	Villanueva_de_San_Juan
бакурцихе	Bakurtsikhe
ангронья	Angrogna
бессуде	Bessude
браунау-ам-инн	Braunau_am_Inn
богодухов	Bohodukhiv
община венло	Venlo
браунсдейл	Brownsdale,_Minnesota
борсиппа	Borsippa
багхпат	Baghpat
берли	Burley,_Idaho
априкале	Apricale
акви-терме	Acqui_Terme
барбареско	Barbaresco,_Piedmont
беналуа-де-лас-вильяс	Benalúa_de_las_Villas
велюнь  польша	Wieluń
анцирабе	Antsirabe
вилла-санта-лучия-дельи-абруцци	Villa_Santa_Lucia_degli_Abruzzi
анькан	Ankang
аслинг	Assling
бад-радкерсбург	Bad_Radkersburg
вунсокет  род-айленд	Woonsocket,_Rhode_Island
виница город	Vinica,_Macedonia
виллапутцу	Villaputzu
восточная провинция  сьерра-леоне	Eastern_Province,_Sierra_Leone
альбьяте	Albiate
брум	Broome,_Western_Australia
альдеануэва-дель-камино	Aldeanueva_del_Camino
базиано	Basiano
беневелло	Benevello
бормла	Cospicua
арканзас-сити  арканзас	Arkansas_City,_Arkansas
